#Emission line data.

       Recombination lines of C, N, O
#Ion	WL(A)	Coef	Ion	WL(A)	Coef
    C  1	 10695	 -13.392	C  1	  9088	 -13.996	    
    C  1	  9658	 -14.478	C  1	  1657	 -13.114	    
    C  1	  6828	 -15.331	C  1	  9903	 -12.790	    
    C  2	  4267	 -12.553	C  2	  7231	 -14.184	    
    C  2	  6580	 -13.395	C  2	  2837	 -13.218	    
    C  2	  1761	 -13.000	C  2	  1335	 -11.311	    
    C  3	  8197	 -12.396	C  3	  8665	 -13.052	    
    C  3	  2726	 -12.943	C  3	  4069	 -12.310	    
    C  3	  7613	 -13.373	C  3	  3888	 -13.264	    
    C  3	  1923	 -11.970	C  3	  4649	 -12.275	    
    C  3	  4187	 -12.755	C  3	  2163	 -12.743	    
    C  4	  7726	 -12.005	C  4	  4659	 -11.894	    
    C  4	  2529	 -11.735	C  4	  1549	 -11.188	    
    N  1	 10117	 -13.650	N  1	 10525	 -13.974	    
    N  1	  9829	 -14.393	N  1	  8692	 -13.349	    
    N  1	  8212	 -13.753	N  1	  7452	 -14.554	    
    N  1	  1200	 -13.090	N  1	  4530	 -13.690	    
    N  2	  4026	 -13.959	N  2	  4176	 -13.873	    
    N  2	  1494	 -14.015	N  2	  2232	 -13.950	    
    N  2	  4678	 -14.417	N  2	  4041	 -13.056	    
    N  2	  4552	 -14.154	N  2	  4239	 -13.187	    
    N  2	  4435	 -13.381	N  2	  5005	 -12.703	    
    N  2	  5679	 -12.935	N  2	  1742	 -12.283	    
    N  2	  1345	 -12.863	N  2	  8237	 -12.413	    
    N  3	  4379	 -12.190	N  3	  1885	 -12.017	    
    N  3	  4641	 -14.135	N  3	  4110	 -12.908	    
    N  4	  7703	 -12.171	N  4	  7582	 -12.620	    
    N  4	  4606	 -11.975	N  4	  4707	 -12.681	    
    N  4	  2646	 -11.920	N  4	  1700	 -12.412	    
    N  4	  1036	 -11.687	N  4	  3481	 -12.007	    
    N  5	  7618	 -11.800	N  5	  4945	 -11.697	    
    N  5	  2981	 -11.593	N  5	  1620	 -11.447	    
    O  1	  8447	 -13.856	O  1	  7773	 -12.997	    
    O  1	  9264	 -13.353	O  1	  3947	 -14.539	    
    O  1	  1357	 -12.946	O  1	  4342	 -13.378	    
    O  2	  4607	 -13.542	O  2	  4489	 -14.764	    
    O  2	  4094	 -13.075	O  2	  4278	 -13.239	    
    O  2	  4051	 -14.105	O  2	  4294	 -13.403	    
    O  2	  4339	 -14.156	O  2	  4075	 -12.723	    
    O  2	  4111	 -13.028	O  2	  3867	 -13.438	    
    O  2	  4152	 -13.369	O  2	  4913	 -13.690	    
    O  2	  4651	 -12.444	O  2	  4341	 -12.751	    
    O  2	  3736	 -13.817	O  2	  4435	 -12.855	    
    O  3	  3265	 -12.009	O  3	  3762	 -12.222	    
    O  3	  5592	 -14.052	O  3	  7713	 -12.175	    
    O  4	  7677	 -12.627	O  4	  4632	 -11.994	    
    O  4	  4344	 -12.571	O  4	  2450	 -11.846	    
    O  4	  1068	 -12.028	O  4	  3409	 -14.187	    
    O  4	  3066	 -12.800	O  4	  7611	 -12.007	    
    O  5	  7592	 -12.406	O  5	  2993	 -12.230	    
    O  5	  4930	 -11.843	O  5	  1845	 -12.383	    
    O  5	  2942	 -11.639	O  5	  1644	 -11.694	    
    O  5	  1708	 -12.308	O  5	  5291	 -11.550	    
    O  6	  2082	 -12.033	O  6	  3434	 -11.449	    
    O  6	  2070	 -11.354	O  6	  1125	 -11.219	    
    C  1	  1140	 -12.776	C  1	  8797	 -13.272	    
    C  2	  5113	 -13.989	C  2	  4961	 -13.909	    
    C  2	  4619	 -13.568	C  2	  4142	 -13.891	    
    C  2	  3166	 -14.652	C  2	  1168	 -13.036	    
    C  2	  1093	 -12.457	C  2	  1037	 -12.108	    
    C  2	   971	 -14.430	C  2	   953	 -13.973	    
    C  2	   946	 -12.191	C  2	   800	 -11.370	    
    C  3	 14383	 -14.865	C  3	 13986	 -14.925	    
    C  3	 13717	 -14.395	C  3	 13580	 -14.559	    
    C  3	  9700	 -14.311	C  3	  8341	 -12.846	    
    C  3	  8315	 -14.772	C  3	  8226	 -14.841	    
    C  3	  8197	 -14.274	C  3	  8189	 -14.572	    
    C  3	  7598	 -14.212	C  3	  6740	 -13.573	    
    C  3	  5826	 -14.104	C  3	  5305	 -14.870	    
    C  3	  5263	 -14.329	C  3	  5133	 -14.576	    
    C  3	  4718	 -14.243	C  3	  4662	 -14.096	    
    C  3	  4593	 -13.741	C  3	  4543	 -14.312	    
    C  3	  4429	 -13.923	C  3	  4395	 -14.289	    
    C  3	  4371	 -14.108	C  3	  4330	 -13.437	    
    C  3	  4326	 -14.227	C  3	  4301	 -14.177	    
    C  3	  4159	 -13.811	C  3	  3927	 -13.828	    
    C  3	  3603	 -14.165	C  3	  3415	 -14.340	    
    C  3	  3385	 -13.407	C  3	  2512	 -12.410	    
    C  3	  2440	 -12.889	C  3	  2297	 -11.405	    
    C  3	  2296	 -12.649	C  3	  2200	 -12.496	    
    C  3	  2114	 -12.598	C  3	  2017	 -12.305	    
    C  3	  1923	 -12.714	C  3	  1828	 -11.537	    
    C  3	  1797	 -12.699	C  3	  1778	 -13.121	    
    C  3	  1702	 -12.873	C  3	  1634	 -12.812	    
    C  3	  1620	 -13.133	C  3	  1577	 -11.544	    
    C  3	  1549	 -12.715	C  3	  1516	 -13.122	    
    C  3	  1491	 -12.607	C  3	  1480	 -13.081	    
    C  3	  1478	 -12.611	C  3	  1382	 -13.214	    
    C  3	  1296	 -12.799	C  3	  1247	 -12.169	    
    C  3	  1176	 -11.516	C  3	   977	 -11.261	    
    C  3	   574	 -12.579	C  3	   538	 -12.614	    
    C  3	   512	 -12.593	C  3	   494	 -12.321	    
    C  3	   493	 -12.461	C  3	   484	 -12.491	    
    C  3	   476	 -12.340	C  3	   460	 -11.459	    
    C  3	   451	 -12.639	C  3	   433	 -12.699	    
    C  3	   412	 -11.524	C  3	   398	 -11.721	    
    C  3	   372	 -12.431	C  3	 10595	 -14.047	    
    N  1	  9048	 -13.837	N  1	  8180	 -14.326	    
    N  1	  1000	 -13.522	N  1	   994	 -13.298	    
    N  1	   981	 -12.568	N  1	  5495	 -13.612	    
    N  2	  4724	 -14.066	N  2	  1085	 -11.877	    
    N  2	   916	 -12.383	N  2	   646	 -12.150	    
    N  3	  6938	 -12.973	N  3	  5335	 -13.300	    
    N  3	  4508	 -13.815	N  3	  4478	 -13.734	    
    N  3	  4200	 -13.539	N  3	  4002	 -13.883	    
    N  3	  3429	 -14.086	N  3	  2198	 -12.956	    
    N  3	  2188	 -12.117	N  3	  2064	 -11.719	    
    N  3	  1857	 -12.761	N  3	  1498	 -12.331	    
    N  3	   991	 -10.847	N  3	   980	 -12.876	    
    N  3	   783	 -11.931	N  3	   764	 -11.495	    
    N  3	   686	 -11.800	N  3	   472	 -12.238	    
    N  3	   419	 -11.715	N  3	   411	 -12.279	    
    N  3	   391	 -12.184	N  3	   387	 -11.677	    
    N  3	   374	 -11.879	N  3	   349	 -11.129	    
    N  3	   340	 -11.500	N  3	   323	 -12.221	    
    N  3	   312	 -12.363	N  3	  9203	 -12.739	    
    N  4	  7851	 -13.841	N  4	  7760	 -15.027	    
    N  4	  7742	 -15.059	N  4	  7741	 -14.854	    
    N  4	  5209	 -13.865	N  4	  4804	 -14.329	    
    N  4	  4757	 -14.491	N  4	  4745	 -14.259	    
    N  4	  4708	 -14.430	N  4	  4706	 -13.953	    
    N  4	  4680	 -14.240	N  4	  4676	 -13.763	    
    N  4	  4640	 -14.013	N  4	  4513	 -13.998	    
    N  4	  4290	 -14.315	N  4	  4124	 -14.484	    
    N  4	  4074	 -14.280	N  4	  3459	 -14.074	    
    N  4	  3201	 -14.062	N  4	  3078	 -13.444	    
    N  4	  3004	 -13.815	N  4	  2664	 -12.836	    
    N  4	  2630	 -12.835	N  4	  2603	 -12.594	    
    N  4	  2575	 -12.336	N  4	  2551	 -12.108	    
    N  4	  2457	 -12.852	N  4	  2431	 -13.235	    
    N  4	  2419	 -12.759	N  4	  2318	 -12.944	    
    N  4	  2235	 -12.628	N  4	  2190	 -12.391	    
    N  4	  2160	 -12.695	N  4	  2080	 -12.933	    
    N  4	  1719	 -11.490	N  4	  1325	 -11.959	    
    N  4	  1280	 -13.013	N  4	  1272	 -12.745	    
    N  4	  1260	 -12.543	N  4	  1256	 -12.450	    
    N  4	  1240	 -12.552	N  4	  1234	 -12.643	    
    N  4	  1231	 -12.724	N  4	  1230	 -12.846	    
    N  4	  1228	 -12.528	N  4	  1226	 -12.927	    
    N  4	  1224	 -12.523	N  4	  1222	 -13.101	    
    N  4	  1221	 -12.952	N  4	  1174	 -12.569	    
    N  4	  1102	 -12.979	N  4	   993	 -12.374	    
    N  4	   955	 -12.158	N  4	   953	 -12.496	    
    N  4	   923	 -11.504	N  4	   765	 -11.278	    
    N  4	   757	 -12.683	N  4	   716	 -12.134	    
    N  4	   705	 -12.730	N  4	   678	 -12.164	    
    N  4	   323	 -12.172	N  4	   298	 -12.264	    
    N  4	   284	 -11.615	N  4	   240	 -11.926	    
    N  4	   234	 -12.540	N  4	   225	 -11.631	    
    N  4	   222	 -12.237	N  4	   218	 -12.067	    
    N  4	   209	 -12.823	N  4	   178	 -12.159	    
    O  1	 27640	 -18.479	O  1	 18023	 -18.383	    
    O  1	 11299	 -18.213	O  1	  7950	 -12.641	    
    O  1	  6319	 -13.998	O  1	 25393	 -14.527	    
    O  2	 11946	 -14.228	O  2	  9377	 -14.358	    
    O  2	  8883	 -14.403	O  2	  8772	 -13.943	    
    O  2	  4593	 -14.028	O  2	  4350	 -14.058	    
    O  2	  4188	 -13.802	O  2	  3800	 -13.966	    
    O  2	  3078	 -14.161	O  2	  3018	 -14.237	    
    O  2	  3009	 -14.276	O  2	   386	 -12.472	    
    O  2	   386	 -12.651	O  2	  4587	 -14.567	    
    O  3	  3882	 -13.316	O  3	  3763	 -13.830	    
    O  3	  3327	 -13.720	O  3	  3192	 -13.961	    
    O  3	  3176	 -13.255	O  3	  3042	 -13.725	    
    O  3	  2092	 -12.752	O  3	  1947	 -12.548	    
    O  3	  1924	 -12.867	O  3	   835	 -11.221	    
    O  3	   703	 -11.653	O  3	   600	 -12.244	    
    O  3	   542	 -12.174	O  3	   374	 -12.029	    
    O  3	   321	 -12.100	O  3	   301	 -11.483	    
    O  3	   299	 -11.901	O  3	  9225	 -14.889	    
    O  4	  8724	 -13.875	O  4	  6100	 -14.014	    
    O  4	  4541	 -14.301	O  4	  4492	 -14.278	    
    O  4	  4034	 -13.185	O  4	  3799	 -13.885	    
    O  4	  3794	 -13.999	O  4	  3721	 -13.065	    
    O  4	  3554	 -14.378	O  4	  3549	 -14.952	    
    O  4	  3491	 -13.806	O  4	  3351	 -14.078	    
    O  4	  3038	 -12.125	O  4	  3028	 -13.437	    
    O  4	  3024	 -15.008	O  4	  3003	 -14.366	    
    O  4	  2907	 -12.935	O  4	  2773	 -12.908	    
    O  4	  2638	 -12.651	O  4	  2620	 -12.433	    
    O  4	  2511	 -12.311	O  4	  2486	 -12.526	    
    O  4	  2364	 -12.826	O  4	  1936	 -12.987	    
    O  4	  1786	 -12.749	O  4	  1516	 -13.913	    
    O  4	  1355	 -13.533	O  4	  1342	 -11.884	    
    O  4	  1296	 -12.850	O  4	  1289	 -11.987	    
    O  4	  1213	 -12.553	O  4	  1102	 -14.254	    
    O  4	  1080	 -13.746	O  4	  1060	 -13.311	    
    O  4	  1046	 -13.006	O  4	  1007	 -14.190	    
    O  4	   923	 -12.167	O  4	   844	 -11.780	    
    O  4	   789	 -10.546	O  4	   780	 -11.147	    
    O  4	   746	 -12.423	O  4	   713	 -12.271	    
    O  4	   704	 -12.271	O  4	   637	 -12.291	    
    O  4	   617	 -11.828	O  4	   609	 -11.635	    
    O  4	   554	 -11.253	O  4	   487	 -12.470	    
    O  4	   443	 -13.048	O  4	   380	 -12.229	    
    O  4	   342	 -13.343	O  4	   307	 -12.575	    
    O  4	   304	 -13.095	O  4	   290	 -12.679	    
    O  4	   289	 -12.127	O  4	   286	 -12.369	    
    O  4	   280	 -12.651	O  4	   276	 -12.402	    
    O  4	   274	 -12.493	O  4	   267	 -12.279	    
    O  4	   266	 -11.250	O  4	   261	 -11.594	    
    O  4	   259	 -12.298	O  4	   253	 -12.362	    
    O  4	   250	 -12.392	O  4	   239	 -12.185	    
    O  4	   224	 -11.653	O  4	   216	 -12.413	    
    O  4	   213	 -12.052	O  4	   211	 -12.114	    
    O  4	   207	 -12.003	O  4	   203	 -12.390	    
    O  4	   201	 -11.012	O  4	   196	 -11.454	    
    O  4	   188	 -12.617	O  4	   184	 -13.369	    
    O  4	   183	 -12.271	O  4	   171	 -12.488	    
    O  4	   159	 -11.503	O  4	  6488	 -12.505	    
    O  5	  5876	 -14.729	O  5	  5023	 -14.830	    
    O  5	  5007	 -14.881	O  5	  4982	 -14.602	    
    O  5	  4981	 -14.902	O  5	  4961	 -14.380	    
    O  5	  4961	 -14.843	O  5	  4959	 -14.892	    
    O  5	  4953	 -14.415	O  5	  4953	 -14.210	    
    O  5	  4953	 -14.687	O  5	  4945	 -14.984	    
    O  5	  4924	 -14.658	O  5	  4498	 -14.813	    
    O  5	  4494	 -14.918	O  5	  4463	 -14.355	    
    O  5	  3237	 -13.683	O  5	  3164	 -13.884	    
    O  5	  3130	 -14.039	O  5	  3084	 -13.650	    
    O  5	  3078	 -13.648	O  5	  3031	 -13.392	    
    O  5	  3024	 -13.160	O  5	  3017	 -13.594	    
    O  5	  3005	 -13.330	O  5	  3004	 -12.853	    
    O  5	  2975	 -12.913	O  5	  2784	 -13.174	    
    O  5	  2696	 -13.185	O  5	  1661	 -12.874	    
    O  5	  1629	 -12.952	O  5	  1524	 -13.151	    
    O  5	  1371	 -11.953	O  5	  1086	 -12.425	    
    O  5	  1072	 -13.159	O  5	  1068	 -12.671	    
    O  5	  1055	 -13.054	O  5	  1041	 -13.189	    
    O  5	  1037	 -12.909	O  5	  1033	 -13.101	    
    O  5	  1032	 -13.172	O  5	  1020	 -12.956	    
    O  5	   944	 -13.091	O  5	   775	 -12.571	    
    O  5	   760	 -11.904	O  5	   681	 -12.507	    
    O  5	   630	 -11.737	O  5	   202	 -12.555	    
    O  5	   193	 -12.116	O  5	   168	 -12.216	    
    O  5	   141	 -12.236	    


       Level 2 transferred lines
#Ion	WL	gl	gu	gf	A	CS	n(crt)	damp
Li 1	6741.91A	  2	  6	 1.49e+00	 3.64e+07	 0.0000	0.000e+00	-3.40e+38
Li 1	3244.44A	  2	  6	 9.58e-03	 1.01e+06	 0.0000	0.000e+00	-3.40e+38
Li 1	2750.48A	  2	  6	 8.60e-03	 1.26e+06	 0.0000	0.000e+00	-3.40e+38
Li 1	2570.71A	  2	  6	 5.14e-03	 8.64e+05	4.495e-03	1.337e+16	 3.61e-06
Li 1	2483.00A	  2	  6	 3.16e-03	 5.69e+05	2.571e-03	1.540e+16	 2.30e-06
Li 1	2433.13A	  2	  6	 2.04e-03	 3.83e+05	1.591e-03	1.674e+16	 1.51e-06
Li 1	2401.90A	  2	  6	 1.39e-03	 2.68e+05	1.055e-03	1.764e+16	 1.05e-06
Li 1	2380.99A	  2	  6	 9.87e-04	 1.93e+05	7.356e-04	1.829e+16	 7.49e-07
Li 1	2366.29A	  2	  6	 7.24e-04	 1.44e+05	5.326e-04	1.875e+16	 5.53e-07
